ID,No_de_Ref,Catalyst_name,TiO2_crystal_structure,Catalyst,Support,support_percent,Co_catalyst,co_catalyst_2,co_catalyst_3,percent,percent_cc_2,percent_cc_3,Dopant,dopant_percent,Dyes,dye_percent,Deposition_method,BET_m2_g,Eg_eV,Comments,Masscat_g,Catalyst_set_up_ant,Catalyst_set_up,Reaction_medium,ph_value,Illuminated_area_m2,Reactor_Volume_l,Reactor_type_ant,Reactor_type,Operation_mode,Reductant,CO2_H2O_reductant_ratio,T_C,P_bar,Reaction_time_h,Residence_time_min1,Light_source,Lamp,Wavelength_nm,Wavelength_nm_old,Power_W,Light_Intensity_W_m2,H2_mol_gh,CO_mol_gh,CH4_mol_gh,C2H4_mol_gh,C2H6_mol_gh,C3H6_mol_gh,C3H8_mol_gh,C4H8_mol_gh,C4H10_mol_gh,C5H10_mol_gh,C5H12_mol_gh,CH3OH_mol_gh,C2H5OH_mol_gh,CH3COH_mol_gh,HCOOH_mol_gh,CH2O_mol_gh,C2H4O2_mol_gh,H2_mol_g,CO_mol_g,CH4_mol_g,C2H4_mol_g,C2H6_mol_g,C3H6_mol_g,C3H8_mol_g,C4H8_mol_g,C4H10_mol_g,C5H10_mol_g,C5H12_mol_g,CH3OH_mol_g,C2H5OH_mol_g,CH3COH_mol_g,HCOOH_mol_g,CH2O_mol_g,C2H4O2_mol_g,H2_mol_m2h,CO_mol_m2h,CH4_mol_m2h,C2H4_mol_m2h,C2H6_mol_m2h,C3H6_mol_m2h,C3H8_mol_m2h,C4H8_mol_m2h,C4H10_mol_m2h,C5H10_mol_m2h,C5H12_mol_m2h,CH3OH_mol_m2h,C2H5OH_mol_m2h,CH3COH_mol_m2h,HCOOH_mol_m2h,CH2O_mol_m2h,C2H4O2_mol_m2h,timestamp
1,1,TiO2,Anatase,TiO2,,,,,,,,,,,,,sol-gel,67.6,2.98,"High purity of all prepared, organic residual < 0.1 wt %. Products such as formic acid, formaldehyde,ethane and ethylene could also be formed but were undetectable.",0.1,Powder,Powder(Suspended),Liquid,,0.3,0.1,Stirred annular ,Slurry,Batch,,,,,24.0,,UV,Mercury,192-280,254,8.0,8.0,3.75,0.01,0.13,,,,,,,,,0.03,,,,,,90.0,0.24,3.2,,,,,,,,,0.8,,,,,,1.25,,0.04,,,,,,,,,0.01,,,,,,0000-00-00 00:00:00
2,1,TiO2,Anatase,TiO2,,,Ag,,,1,,,,,,,sol-gel,79.8,2.88,"High purity of all prepared, organic residual < 0.1 wt %. Products such as formic acid, formaldehyde,ethane and ethylene could also be formed but were undetectable.",0.1,Powder,Powder(Suspended),Liquid,,0.3,0.1,Stirred annular ,Slurry,Batch,,,,,24.0,,UV,Mercury,192-280,254,8.0,8.0,4.79,0.05,0.21,,,,,,,,,0.04,,,,,,115.0,1.1,5.1,,,,,,,,,0.9,,,,,,1.6,0.02,0.07,,,,,,,,,0.01,,,,,,0000-00-00 00:00:00
3,1,Ag/TiO2,Anatase,TiO2,,,Ag,,,3,,,,,,,sol-gel,82.4,2.84,"High purity of all prepared, organic residual < 0.1 wt %. Products such as formic acid, formaldehyde,
ethane and ethylene could also be formed but were undetectable.",0.1,Powder,Powder(Suspended),Liquid,,0.3,0.1,Stirred annular ,Slurry,Batch,,,,,24.0,,UV,Mercury,192-280,254,8.0,8.0,4.17,0.03,0.17,,,,,,,,,0.04,,,,,,100.0,0.8,4.1,,,,,,,,,0.9,,,,,,1.39,0.01,0.06,,,,,,,,,0.01,,,,,,0000-00-00 00:00:00
4,1,Ag/TiO2,Anatase,TiO2,,,Ag,,,5,,,,,,,sol-gel,80.0,2.75,"High purity of all prepared, organic residual < 0.1 wt %. Products such as formic acid, formaldehyde,
ethane and ethylene could also be formed but were undetectable.",0.1,Powder,Powder(Suspended),Liquid,,0.3,0.1,Stirred annular ,Slurry,Batch,,,,,24.0,,UV,Mercury,192-280,254,8.0,8.0,5.21,0.04,0.23,,,,,,,,,0.05,,,,,,125.0,0.86,5.6,,,,,,,,,1.21,,,,,,1.74,0.01,0.08,,,,,,,,,0.02,,,,,,0000-00-00 00:00:00
5,1,Ag/TiO2,Anatase,TiO2,,,Ag,,,7,,,,,,,sol-gel,79.7,2.74,"High purity of all prepared, organic residual < 0.1 wt %. Products such as formic acid, formaldehyde,
ethane and ethylene could also be formed but were undetectable.",0.1,Powder,Powder(Suspended),Liquid,,0.3,0.1,Stirred annular ,Slurry,Batch,,,,,24.0,,UV,Mercury,192-280,254,8.0,8.0,6.17,0.02,0.36,,,,,,,,,0.08,,,,,,148.0,0.55,8.6,,,,,,,,,1.81,,,,,,2.06,0.01,0.12,,,,,,,,,0.03,,,,,,0000-00-00 00:00:00
6,2,TiO2,,TiO2,,,,,,,,,,,,,sol-gel,,,Rate of CO: 320ppmV (B). Gas separation of CO and CH4. mass transfer promotion. Gas separation membrane properties. RS equal to 1.1mm/s is the optimum coating (different RS). ,,Films on fibers,Film,Gas,,,0.29,Membrane  ,Fixed-bed,Batch,H2O,0.23,80.0,1.0,72.0,,UV,Fluorescent,315-400,365,64.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3,,,,,,,,,,,,,,,,0000-00-00 00:00:00
7,2,TiO2,,TiO2,,,,,,,,,,,,,sol-gel,,,"Rate of CO: 502ppmV (B+CFlow). Gas separation of CO and CH4. mass transfer promotion. Gas separation membrane properties. RS equal to 1.1mm/s is the optimum coating (different RS). Batch until 168 h and later continuous flow, the concentration of CO2 has increased after the steady reaction in the batch type, catalyst deactivation.",,Films on fibers,Film,Gas,,,0.29,Membrane  ,Fixed-bed,Continuous,H2O,0.23,80.0,1.0,384.0,,UV,Fluorescent,315-400,365,64.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.27,,,,,,,,,,,,,,,,0000-00-00 00:00:00
8,3,Cu/TiO2,Anatase,TiO2,,,Cu,,,1.2,,,,,,,hydrothermal,,3.37,,,Films on fibers,Film,Gas,,,0.13,Optical-fiber  (OFPR),Fixed-bed,Continuous,H2O,49.62,75.0,1.32,1.0,,UV,Mercury,315-400,365,,,,,,,,,,,,,,0.45,,,,,,,,,,,,,,,,,0.45,,,,,,,,,,,,,,,,,,,,,,,0000-00-00 00:00:00
9,4,TiO2,Anatase,TiO2,,,,,,,,,,,,,hydrothermal,,3.34,CO2 supercritical. Optical fibers provide an uniform light distribution. The catalyst could disperser on a large external area of optical fibers to a higher processing capacity.,,Films on fibers,Film,Gas,,,,Optical-fiber  (OFPR),Fixed-bed,Continuous,H2O,,75.0,1.29,,,UV,Mercury,315-400,365,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-00-00 00:00:00
10,4,Cu/TiO2,Anatase,TiO2,,,Cu,,,0.52,,,,,,,hydrothermal,,3.31,CO2 supercritical. Optical fibers provide an uniform light distribution. The catalyst could disperser on a large external area of optical fibers to a higher processing capacity.,,Films on fibers,Film,Gas,,,,Optical-fiber  (OFPR),Fixed-bed,Continuous,H2O,,75.0,1.29,,,UV,Mercury,315-400,365,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-00-00 00:00:00
